country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-01,14:00,Aston Villa,Brentford,2026-02-01 14:00:00+00:00,0,1,A,173196,Aston Villa FC vs. Brentford FC,epl-ast-bre-2026-02-01,https://polymarket.com/event/epl-ast-bre-2026-02-01,binary_combined,1215420 | 1215419 | 1215421,Will Aston Villa FC vs. Brentford FC end in a draw? | Will Aston Villa FC win on 2026-02-01? | Will Brentford FC win on 2026-02-01?,epl-ast-bre-2026-02-01-draw | epl-ast-bre-2026-02-01-ast | epl-ast-bre-2026-02-01-bre,1899338.1077989999,0.415,0.285,0.295,2.4096385542168677,3.5087719298245617,3.3898305084745766,2026-02-01 13:54:15+00:00,2026-02-01 13:54:16+00:00,2026-02-01 13:54:16+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-01,14:00,Man United,Fulham,2026-02-01 14:00:00+00:00,3,2,H,173197,Manchester United FC vs. Fulham FC,epl-mun-ful-2026-02-01,https://polymarket.com/event/epl-mun-ful-2026-02-01,binary_combined,1215423 | 1215422 | 1215424,Will Manchester United FC vs. Fulham FC end in a draw? | Will Manchester United FC win on 2026-02-01? | Will Fulham FC win on 2026-02-01?,epl-mun-ful-2026-02-01-draw | epl-mun-ful-2026-02-01-mun | epl-mun-ful-2026-02-01-ful,1900342.950071,0.635,0.205,0.165,1.574803149606299,4.878048780487805,6.0606060606060606,2026-02-01 13:54:15+00:00,2026-02-01 13:54:14+00:00,2026-02-01 13:54:17+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-01,14:00,Nott'm Forest,Crystal Palace,2026-02-01 14:00:00+00:00,1,1,D,173195,Nottingham Forest FC vs. Crystal Palace FC,epl-not-cry-2026-02-01,https://polymarket.com/event/epl-not-cry-2026-02-01,binary_combined,1215416 | 1215418 | 1215417,Will Nottingham Forest FC win on 2026-02-01? | Will Crystal Palace FC win on 2026-02-01? | Will Nottingham Forest FC vs. Crystal Palace FC end in a draw?,epl-not-cry-2026-02-01-not | epl-not-cry-2026-02-01-cry | epl-not-cry-2026-02-01-draw,969841.0004860001,0.455,0.295,0.245,2.1978021978021975,3.3898305084745766,4.081632653061225,2026-02-01 13:54:17+00:00,2026-02-01 13:54:15+00:00,2026-02-01 13:54:16+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-01,16:30,Tottenham,Man City,2026-02-01 16:30:00+00:00,2,2,D,173198,Tottenham Hotspur FC vs. Manchester City FC,epl-tot-mac-2026-02-01,https://polymarket.com/event/epl-tot-mac-2026-02-01,binary_combined,1215425 | 1215427 | 1215426,Will Tottenham Hotspur FC win on 2026-02-01? | Will Manchester City FC win on 2026-02-01? | Will Tottenham Hotspur FC vs. Manchester City FC end in a draw?,epl-tot-mac-2026-02-01-tot | epl-tot-mac-2026-02-01-mac | epl-tot-mac-2026-02-01-draw,2437022.370391,0.185,0.235,0.585,5.405405405405405,4.25531914893617,1.7094017094017095,2026-02-01 16:24:14+00:00,2026-02-01 16:24:17+00:00,2026-02-01 16:24:18+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-02,20:00,Sunderland,Burnley,2026-02-02 20:00:00+00:00,3,0,H,175981,Sunderland AFC vs. Burnley FC,epl-sun-bur-2026-02-02,https://polymarket.com/event/epl-sun-bur-2026-02-02,binary,1225154,Will Burnley FC win on 2026-02-02?,epl-sun-bur-2026-02-02-bur,363455.682606,,,0.205,,,4.878048780487805,,,2026-02-02 19:54:11+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-06,20:00,Leeds,Nott'm Forest,2026-02-06 20:00:00+00:00,3,1,H,184883,Leeds United FC vs. Nottingham Forest FC,epl-lee-not-2026-02-06,https://polymarket.com/event/epl-lee-not-2026-02-06,binary_combined,1255903 | 1255905 | 1255906,Will Leeds United FC win on 2026-02-06? | Will Leeds United FC vs. Nottingham Forest FC end in a draw? | Will Nottingham Forest FC win on 2026-02-06?,epl-lee-not-2026-02-06-lee | epl-lee-not-2026-02-06-draw | epl-lee-not-2026-02-06-not,1249887.432494,0.445,0.285,0.275,2.247191011235955,3.5087719298245617,3.6363636363636362,2026-02-06 19:54:12+00:00,2026-02-06 19:54:12+00:00,2026-02-06 19:54:17+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,12:30,Man United,Tottenham,2026-02-07 12:30:00+00:00,2,0,H,186054,Manchester United FC vs. Tottenham Hotspur FC,epl-mun-tot-2026-02-07,https://polymarket.com/event/epl-mun-tot-2026-02-07,binary_combined,1259963 | 1259965 | 1259964,Will Manchester United FC win on 2026-02-07? | Will Tottenham Hotspur FC win on 2026-02-07? | Will Manchester United FC vs. Tottenham Hotspur FC end in a draw?,epl-mun-tot-2026-02-07-mun | epl-mun-tot-2026-02-07-tot | epl-mun-tot-2026-02-07-draw,1941011.220867,0.615,0.215,0.175,1.6260162601626016,4.651162790697675,5.714285714285714,2026-02-07 12:24:19+00:00,2026-02-07 12:24:16+00:00,2026-02-07 12:24:13+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,15:00,Arsenal,Sunderland,2026-02-07 15:00:00+00:00,3,0,H,186056,Arsenal FC vs. Sunderland AFC,epl-ars-sun-2026-02-07,https://polymarket.com/event/epl-ars-sun-2026-02-07,binary,1259969,Will Arsenal FC win on 2026-02-07?,epl-ars-sun-2026-02-07-ars,1217815.977533,0.765,,,1.3071895424836601,,,2026-02-07 14:54:32+00:00,,,100.0,100.0,100.0,True,True,H,resolved_single_binary_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,15:00,Bournemouth,Aston Villa,2026-02-07 15:00:00+00:00,1,1,D,186058,AFC Bournemouth vs. Aston Villa FC,epl-bou-ast-2026-02-07,https://polymarket.com/event/epl-bou-ast-2026-02-07,binary_combined,1259977 | 1259976 | 1259975,Will Aston Villa FC win on 2026-02-07? | Will AFC Bournemouth vs. Aston Villa FC end in a draw? | Will AFC Bournemouth win on 2026-02-07?,epl-bou-ast-2026-02-07-ast | epl-bou-ast-2026-02-07-draw | epl-bou-ast-2026-02-07-bou,860244.294769,0.335,0.265,0.405,2.9850746268656714,3.773584905660377,2.4691358024691357,2026-02-07 14:54:29+00:00,2026-02-07 14:54:30+00:00,2026-02-07 14:54:26+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,15:00,Burnley,West Ham,2026-02-07 15:00:00+00:00,0,2,A,186055,Burnley FC vs. West Ham United FC,epl-bur-wes-2026-02-07,https://polymarket.com/event/epl-bur-wes-2026-02-07,binary_combined,1259966 | 1259967 | 1259968,Will Burnley FC win on 2026-02-07? | Will Burnley FC vs. West Ham United FC end in a draw? | Will West Ham United FC win on 2026-02-07?,epl-bur-wes-2026-02-07-bur | epl-bur-wes-2026-02-07-draw | epl-bur-wes-2026-02-07-wes,520540.998643,0.295,0.265,0.435,3.3898305084745766,3.773584905660377,2.2988505747126435,2026-02-07 14:54:31+00:00,2026-02-07 14:54:32+00:00,2026-02-07 14:54:27+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,15:00,Fulham,Everton,2026-02-07 15:00:00+00:00,1,2,A,186057,Fulham FC vs. Everton FC,epl-ful-eve-2026-02-07,https://polymarket.com/event/epl-ful-eve-2026-02-07,binary_combined,1259973 | 1259972 | 1259974,Will Fulham FC vs. Everton FC end in a draw? | Will Fulham FC win on 2026-02-07? | Will Everton FC win on 2026-02-07?,epl-ful-eve-2026-02-07-draw | epl-ful-eve-2026-02-07-ful | epl-ful-eve-2026-02-07-eve,284818.136795,0.445,0.285,0.265,2.247191011235955,3.5087719298245617,3.773584905660377,2026-02-07 14:54:26+00:00,2026-02-07 14:54:31+00:00,2026-02-07 14:54:27+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,15:00,Wolves,Chelsea,2026-02-07 15:00:00+00:00,1,3,A,186059,Wolverhampton Wanderers FC vs. Chelsea FC,epl-wol-che-2026-02-07,https://polymarket.com/event/epl-wol-che-2026-02-07,binary_combined,1259979 | 1259981 | 1259978,Will Wolverhampton Wanderers FC vs. Chelsea FC end in a draw? | Will Chelsea FC win on 2026-02-07? | Will Wolverhampton Wanderers FC win on 2026-02-07?,epl-wol-che-2026-02-07-draw | epl-wol-che-2026-02-07-che | epl-wol-che-2026-02-07-wol,2478702.129584,0.165,0.225,0.605,6.0606060606060606,4.444444444444445,1.6528925619834711,2026-02-07 14:54:30+00:00,2026-02-07 14:54:32+00:00,2026-02-07 14:54:26+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-07,17:30,Newcastle,Brentford,2026-02-07 17:30:00+00:00,2,3,A,186068,Newcastle United FC vs. Brentford FC,epl-new-bre-2026-02-07,https://polymarket.com/event/epl-new-bre-2026-02-07,binary_combined,1259990 | 1259989 | 1259991,Will Newcastle United FC vs. Brentford FC end in a draw? | Will Newcastle United FC win on 2026-02-07? | Will Brentford FC win on 2026-02-07?,epl-new-bre-2026-02-07-draw | epl-new-bre-2026-02-07-new | epl-new-bre-2026-02-07-bre,1595055.189638,0.505,0.255,0.245,1.9801980198019802,3.9215686274509802,4.081632653061225,2026-02-07 17:24:13+00:00,2026-02-07 17:24:18+00:00,2026-02-07 17:24:19+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-08,14:00,Brighton,Crystal Palace,2026-02-08 14:00:00+00:00,0,1,A,189031,Brighton & Hove Albion FC vs. Crystal Palace FC,epl-bri-cry-2026-02-08,https://polymarket.com/event/epl-bri-cry-2026-02-08,binary_combined,1269671 | 1269673 | 1269674,Will Brighton & Hove Albion FC win on 2026-02-08? | Will Brighton & Hove Albion FC vs. Crystal Palace FC end in a draw? | Will Crystal Palace FC win on 2026-02-08?,epl-bri-cry-2026-02-08-bri | epl-bri-cry-2026-02-08-draw | epl-bri-cry-2026-02-08-cry,718702.496831,0.435,0.295,0.275,2.2988505747126435,3.3898305084745766,3.6363636363636362,2026-02-08 13:54:16+00:00,2026-02-08 13:54:17+00:00,2026-02-08 13:54:13+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-08,16:30,Liverpool,Man City,2026-02-08 16:30:00+00:00,1,2,A,189041,Liverpool FC vs. Manchester City FC,epl-liv-mac-2026-02-08,https://polymarket.com/event/epl-liv-mac-2026-02-08,binary_combined,1269698 | 1269703 | 1269709,Will Liverpool FC win on 2026-02-08? | Will Liverpool FC vs. Manchester City FC end in a draw? | Will Manchester City FC win on 2026-02-08?,epl-liv-mac-2026-02-08-liv | epl-liv-mac-2026-02-08-draw | epl-liv-mac-2026-02-08-mac,6664206.9216640005,0.455,0.245,0.305,2.1978021978021975,4.081632653061225,3.278688524590164,2026-02-08 16:24:29+00:00,2026-02-08 16:24:29+00:00,2026-02-08 16:24:26+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-10,19:30,Chelsea,Leeds,2026-02-10 19:30:00+00:00,2,2,D,190941,Chelsea FC vs. Leeds United FC,epl-che-lee-2026-02-10,https://polymarket.com/event/epl-che-lee-2026-02-10,binary_combined,1281235 | 1281236 | 1281237,Will Chelsea FC win on 2026-02-10? | Will Chelsea FC vs. Leeds United FC end in a draw? | Will Leeds United FC win on 2026-02-10?,epl-che-lee-2026-02-10-che | epl-che-lee-2026-02-10-draw | epl-che-lee-2026-02-10-lee,3086220.8377839997,0.635,0.215,0.145,1.574803149606299,4.651162790697675,6.8965517241379315,2026-02-10 19:24:15+00:00,2026-02-10 19:24:15+00:00,2026-02-10 19:24:14+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-10,19:30,Everton,Bournemouth,2026-02-10 19:30:00+00:00,1,2,A,190938,Everton FC vs. AFC Bournemouth,epl-eve-bou-2026-02-10,https://polymarket.com/event/epl-eve-bou-2026-02-10,binary_combined,1281226 | 1281227 | 1281228,Will Everton FC win on 2026-02-10? | Will Everton FC vs. AFC Bournemouth end in a draw? | Will AFC Bournemouth win on 2026-02-10?,epl-eve-bou-2026-02-10-eve | epl-eve-bou-2026-02-10-draw | epl-eve-bou-2026-02-10-bou,677977.6617129999,0.405,0.275,0.315,2.4691358024691357,3.6363636363636362,3.1746031746031744,2026-02-10 19:24:13+00:00,2026-02-10 19:24:14+00:00,2026-02-10 19:24:13+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-10,19:30,Tottenham,Newcastle,2026-02-10 19:30:00+00:00,1,2,A,190933,Tottenham Hotspur FC vs. Newcastle United FC,epl-tot-new-2026-02-10,https://polymarket.com/event/epl-tot-new-2026-02-10,binary_combined,1281220 | 1281218 | 1281219,Will Newcastle United FC win on 2026-02-10? | Will Tottenham Hotspur FC win on 2026-02-10? | Will Tottenham Hotspur FC vs. Newcastle United FC end in a draw?,epl-tot-new-2026-02-10-new | epl-tot-new-2026-02-10-tot | epl-tot-new-2026-02-10-draw,958958.584303,0.315,0.265,0.425,3.1746031746031744,3.773584905660377,2.3529411764705883,2026-02-10 19:24:14+00:00,2026-02-10 19:24:14+00:00,2026-02-10 19:24:17+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-10,20:15,West Ham,Man United,2026-02-10 20:15:00+00:00,1,1,D,190944,West Ham United FC vs. Manchester United FC,epl-wes-mun-2026-02-10,https://polymarket.com/event/epl-wes-mun-2026-02-10,binary_combined,1281244 | 1281245 | 1281246,Will West Ham United FC win on 2026-02-10? | Will West Ham United FC vs. Manchester United FC end in a draw? | Will Manchester United FC win on 2026-02-10?,epl-wes-mun-2026-02-10-wes | epl-wes-mun-2026-02-10-draw | epl-wes-mun-2026-02-10-mun,3089584.0954050003,0.205,0.225,0.565,4.878048780487805,4.444444444444445,1.7699115044247788,2026-02-10 20:09:13+00:00,2026-02-10 20:09:14+00:00,2026-02-10 20:09:12+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-11,19:30,Aston Villa,Brighton,2026-02-11 19:30:00+00:00,1,0,H,192168,Aston Villa FC vs. Brighton & Hove Albion FC,epl-ast-bri-2026-02-11,https://polymarket.com/event/epl-ast-bri-2026-02-11,binary_combined,1289946 | 1289947 | 1289948,Will Aston Villa FC win on 2026-02-11? | Will Aston Villa FC vs. Brighton & Hove Albion FC end in a draw? | Will Brighton & Hove Albion FC win on 2026-02-11?,epl-ast-bri-2026-02-11-ast | epl-ast-bri-2026-02-11-draw | epl-ast-bri-2026-02-11-bri,1312562.000038,0.465,0.255,0.275,2.150537634408602,3.9215686274509802,3.6363636363636362,2026-02-11 19:24:13+00:00,2026-02-11 19:24:15+00:00,2026-02-11 19:24:16+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-11,19:30,Crystal Palace,Burnley,2026-02-11 19:30:00+00:00,2,3,A,192164,Crystal Palace FC vs. Burnley FC,epl-cry-bur-2026-02-11,https://polymarket.com/event/epl-cry-bur-2026-02-11,binary_combined,1289938 | 1289939 | 1289940,Will Crystal Palace FC win on 2026-02-11? | Will Crystal Palace FC vs. Burnley FC end in a draw? | Will Burnley FC win on 2026-02-11?,epl-cry-bur-2026-02-11-cry | epl-cry-bur-2026-02-11-draw | epl-cry-bur-2026-02-11-bur,798589.884483,0.655,0.215,0.135,1.5267175572519083,4.651162790697675,7.4074074074074066,2026-02-11 19:24:14+00:00,2026-02-11 19:24:17+00:00,2026-02-11 19:24:18+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-11,19:30,Man City,Fulham,2026-02-11 19:30:00+00:00,3,0,H,192174,Manchester City FC vs. Fulham FC,epl-mac-ful-2026-02-11,https://polymarket.com/event/epl-mac-ful-2026-02-11,binary_combined,1289960 | 1289961 | 1289962,Will Manchester City FC win on 2026-02-11? | Will Manchester City FC vs. Fulham FC end in a draw? | Will Fulham FC win on 2026-02-11?,epl-mac-ful-2026-02-11-mac | epl-mac-ful-2026-02-11-draw | epl-mac-ful-2026-02-11-ful,2854994.867982,0.705,0.175,0.115,1.4184397163120568,5.714285714285714,8.695652173913043,2026-02-11 19:24:14+00:00,2026-02-11 19:24:17+00:00,2026-02-11 19:24:17+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-11,19:30,Nott'm Forest,Wolves,2026-02-11 19:30:00+00:00,0,0,D,192171,Nottingham Forest FC vs. Wolverhampton Wanderers FC,epl-not-wol-2026-02-11,https://polymarket.com/event/epl-not-wol-2026-02-11,binary_combined,1289953 | 1289954 | 1289955,Will Nottingham Forest FC win on 2026-02-11? | Will Nottingham Forest FC vs. Wolverhampton Wanderers FC end in a draw? | Will Wolverhampton Wanderers FC win on 2026-02-11?,epl-not-wol-2026-02-11-not | epl-not-wol-2026-02-11-draw | epl-not-wol-2026-02-11-wol,1114315.306131,0.545,0.255,0.195,1.8348623853211008,3.9215686274509802,5.128205128205128,2026-02-11 19:24:18+00:00,2026-02-11 19:24:15+00:00,2026-02-11 19:24:15+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-11,20:15,Sunderland,Liverpool,2026-02-11 20:15:00+00:00,0,1,A,192175,Sunderland AFC vs. Liverpool FC,epl-sun-liv-2026-02-11,https://polymarket.com/event/epl-sun-liv-2026-02-11,binary,1289966,Will Liverpool FC win on 2026-02-11?,epl-sun-liv-2026-02-11-liv,1752041.797316,,,0.555,,,1.8018018018018016,,,2026-02-11 20:09:15+00:00,100.0,100.0,100.0,True,True,A,resolved_single_binary_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-12,20:00,Brentford,Arsenal,2026-02-12 20:00:00+00:00,1,1,D,193076,Brentford FC vs. Arsenal FC,epl-bre-ars-2026-02-12,https://polymarket.com/event/epl-bre-ars-2026-02-12,binary_combined,1297447 | 1297448 | 1297449,Will Brentford FC win on 2026-02-12? | Will Brentford FC vs. Arsenal FC end in a draw? | Will Arsenal FC win on 2026-02-12?,epl-bre-ars-2026-02-12-bre | epl-bre-ars-2026-02-12-draw | epl-bre-ars-2026-02-12-ars,3778600.709449,0.175,0.245,0.585,5.714285714285714,4.081632653061225,1.7094017094017095,2026-02-12 19:54:18+00:00,2026-02-12 19:54:13+00:00,2026-02-12 19:54:17+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-18,20:00,Wolves,Arsenal,2026-02-18 20:00:00+00:00,2,2,D,198965,Wolverhampton Wanderers FC vs. Arsenal FC,epl-wol-ars-2026-02-18,https://polymarket.com/event/epl-wol-ars-2026-02-18,binary_combined,1337786 | 1337787 | 1337788,Will Wolverhampton Wanderers FC win on 2026-02-18? | Will Wolverhampton Wanderers FC vs. Arsenal FC end in a draw? | Will Arsenal FC win on 2026-02-18?,epl-wol-ars-2026-02-18-wol | epl-wol-ars-2026-02-18-draw | epl-wol-ars-2026-02-18-ars,4791901.495416,0.075,0.145,0.785,13.333333333333334,6.8965517241379315,1.2738853503184713,2026-02-18 19:54:16+00:00,2026-02-18 19:54:16+00:00,2026-02-18 19:54:17+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-21,15:00,Aston Villa,Leeds,2026-02-21 15:00:00+00:00,1,1,D,201864,Aston Villa FC vs. Leeds United FC,epl-ast-lee-2026-02-21,https://polymarket.com/event/epl-ast-lee-2026-02-21,binary_combined,1354399 | 1354406 | 1354393,Will Aston Villa FC vs. Leeds United FC end in a draw? | Will Leeds United FC win on 2026-02-21? | Will Aston Villa FC win on 2026-02-21?,epl-ast-lee-2026-02-21-draw | epl-ast-lee-2026-02-21-lee | epl-ast-lee-2026-02-21-ast,1830533.8700380002,0.525,0.255,0.215,1.9047619047619047,3.9215686274509802,4.651162790697675,2026-02-21 14:54:24+00:00,2026-02-21 14:54:17+00:00,2026-02-21 14:54:21+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-21,15:00,Brentford,Brighton,2026-02-21 15:00:00+00:00,0,2,A,201846,Brentford FC vs. Brighton & Hove Albion FC,epl-bre-bri-2026-02-21,https://polymarket.com/event/epl-bre-bri-2026-02-21,binary_combined,1354340 | 1354325 | 1354332,Will Brighton & Hove Albion FC win on 2026-02-21? | Will Brentford FC win on 2026-02-21? | Will Brentford FC vs. Brighton & Hove Albion FC end in a draw?,epl-bre-bri-2026-02-21-bri | epl-bre-bri-2026-02-21-bre | epl-bre-bri-2026-02-21-draw,1326516.504818,0.415,0.285,0.295,2.4096385542168677,3.5087719298245617,3.3898305084745766,2026-02-21 14:54:31+00:00,2026-02-21 14:54:28+00:00,2026-02-21 14:54:25+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-21,15:00,Chelsea,Burnley,2026-02-21 15:00:00+00:00,1,1,D,201853,Chelsea FC vs. Burnley FC,epl-che-bur-2026-02-21,https://polymarket.com/event/epl-che-bur-2026-02-21,binary_combined,1354356 | 1354368 | 1354380,Will Chelsea FC win on 2026-02-21? | Will Chelsea FC vs. Burnley FC end in a draw? | Will Burnley FC win on 2026-02-21?,epl-che-bur-2026-02-21-che | epl-che-bur-2026-02-21-draw | epl-che-bur-2026-02-21-bur,1262554.7546330001,0.795,0.135,0.075,1.2578616352201257,7.4074074074074066,13.333333333333334,2026-02-21 14:54:21+00:00,2026-02-21 14:54:28+00:00,2026-02-21 14:54:24+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-21,17:30,West Ham,Bournemouth,2026-02-21 17:30:00+00:00,0,0,D,201870,West Ham United FC vs. AFC Bournemouth,epl-wes-bou-2026-02-21,https://polymarket.com/event/epl-wes-bou-2026-02-21,binary_combined,1354417 | 1354424 | 1354420,Will West Ham United FC win on 2026-02-21? | Will AFC Bournemouth win on 2026-02-21? | Will West Ham United FC vs. AFC Bournemouth end in a draw?,epl-wes-bou-2026-02-21-wes | epl-wes-bou-2026-02-21-bou | epl-wes-bou-2026-02-21-draw,1011128.137089,0.355,0.255,0.385,2.8169014084507045,3.9215686274509802,2.5974025974025974,2026-02-21 17:24:24+00:00,2026-02-21 17:24:21+00:00,2026-02-21 17:24:15+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-21,20:00,Man City,Newcastle,2026-02-21 20:00:00+00:00,2,1,H,201874,Manchester City FC vs. Newcastle United FC,epl-mac-new-2026-02-21,https://polymarket.com/event/epl-mac-new-2026-02-21,binary_combined,1354427 | 1354431 | 1354434,Will Manchester City FC win on 2026-02-21? | Will Manchester City FC vs. Newcastle United FC end in a draw? | Will Newcastle United FC win on 2026-02-21?,epl-mac-new-2026-02-21-mac | epl-mac-new-2026-02-21-draw | epl-mac-new-2026-02-21-new,7511444.717194,0.625,0.205,0.165,1.6,4.878048780487805,6.0606060606060606,2026-02-21 19:54:20+00:00,2026-02-21 19:54:20+00:00,2026-02-21 19:54:19+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-22,14:00,Crystal Palace,Wolves,2026-02-22 14:00:00+00:00,1,0,H,202998,Crystal Palace FC vs. Wolverhampton Wanderers FC,epl-cry-wol-2026-02-22,https://polymarket.com/event/epl-cry-wol-2026-02-22,binary_combined,1358292 | 1358294 | 1358289,Will Crystal Palace FC vs. Wolverhampton Wanderers FC end in a draw? | Will Wolverhampton Wanderers FC win on 2026-02-22? | Will Crystal Palace FC win on 2026-02-22?,epl-cry-wol-2026-02-22-draw | epl-cry-wol-2026-02-22-wol | epl-cry-wol-2026-02-22-cry,1403797.16283,0.535,0.255,0.205,1.8691588785046729,3.9215686274509802,4.878048780487805,2026-02-22 13:54:27+00:00,2026-02-22 13:54:30+00:00,2026-02-22 13:54:30+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
