country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
Germany,Bundesliga,2024_25,2025-05-10,17:30,Bayern Munich,M'gladbach,2025-05-10 16:30:00+00:00,2,0,H,24200,Bundesliga: Bayern Munich vs. Monchengladbach,bundesliga-bayern-munich-vs-monchengladbach,https://polymarket.com/event/bundesliga-bayern-munich-vs-monchengladbach,binary_combined,543182 | 543184 | 543183,Will Bayern Munich beat Monchengladbach? | Will Bayern Munich vs. Monchengladbach end in a draw? | Will Monchengladbach beat Bayern Munich?,will-bayern-munich-beat-monchengladbach | will-bayern-munich-vs-monchengladbach-end-in-a-draw | will-monchengladbach-beat-rb-leipzig,10424.896869999999,0.86,0.09,0.05,Will Bayern Munich beat Monchengladbach? [YES=H],Will Bayern Munich vs. Monchengladbach end in a draw? [YES=D],Will Monchengladbach beat Bayern Munich? [YES=A],True,"A,D,H",2.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2024_25,2025-05-11,14:30,Leverkusen,Dortmund,2025-05-11 13:30:00+00:00,2,4,A,24129,Bundesliga: Leverkusen vs. Dortmund,bundesliga-leverkusen-vs-dortmund,https://polymarket.com/event/bundesliga-leverkusen-vs-dortmund,binary_combined,542629 | 542631 | 542630,Will Leverkusen beat Dortmund? | Will Leverkusen vs. Dortmund end in a draw? | Will Dortmund beat Leverkusen?,will-leverkusen-beat-dortmund | will-leverkusen-vs-dortmund | will-dortmund-beat-leverkusen,18401.648528,0.375,0.25,0.37,Will Leverkusen beat Dortmund? [YES=H],Will Leverkusen vs. Dortmund end in a draw? [YES=D],Will Dortmund beat Leverkusen? [YES=A],True,"A,D,H",2.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2024_25,2025-05-11,16:30,Ein Frankfurt,St Pauli,2025-05-11 15:30:00+00:00,2,2,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-11,18:30,Stuttgart,Augsburg,2025-05-11 17:30:00+00:00,4,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Augsburg,Union Berlin,2025-05-17 13:30:00+00:00,1,2,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Dortmund,Holstein Kiel,2025-05-17 13:30:00+00:00,3,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Freiburg,Ein Frankfurt,2025-05-17 13:30:00+00:00,1,3,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Heidenheim,Werder Bremen,2025-05-17 13:30:00+00:00,1,4,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Hoffenheim,Bayern Munich,2025-05-17 13:30:00+00:00,0,4,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,Mainz,Leverkusen,2025-05-17 13:30:00+00:00,2,2,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,M'gladbach,Wolfsburg,2025-05-17 13:30:00+00:00,0,1,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2024_25,2025-05-17,14:30,RB Leipzig,Stuttgart,2025-05-17 13:30:00+00:00,2,3,A,24679,Bundesliga: RB Leipzig vs. VfB Stuttgart,bundesliga-rb-leipzig-vs-vfb-stuttgart,https://polymarket.com/event/bundesliga-rb-leipzig-vs-vfb-stuttgart,binary_combined,545290 | 545292 | 545291,Will RB Leipzig beat VfB Stuttgart? | Will RB Leipzig vs. VfB Stuttgart end in a draw? | Will VfB Stuttgart beat RB Leipzig?,will-rb-leipzig-beat-vfb-stuttgart | will-rb-leipzig-vs-vfb-stuttgart-end-in-a-draw | will-vfb-stuttgart-beat-rb-leipzig,43617.870404,0.5,0.23,0.27,Will RB Leipzig beat VfB Stuttgart? [YES=H],Will RB Leipzig vs. VfB Stuttgart end in a draw? [YES=D],Will VfB Stuttgart beat RB Leipzig? [YES=A],True,"A,D,H",2.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2024_25,2025-05-17,14:30,St Pauli,Bochum,2025-05-17 13:30:00+00:00,0,2,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-08-15,18:00,Girona,Vallecano,2025-08-15 17:00:00+00:00,1,3,A,37570,Girona vs. Rayo Vallecano,lal-gir-ray-2025-08-15,https://polymarket.com/event/lal-gir-ray-2025-08-15,binary_combined,576186 | 576187 | 576188,Will Girona win on 2025-08-15? | Will Girona vs. Rayo Vallecano end in a draw? | Will Rayo Vallecano win on 2025-08-15?,lal-gir-ray-2025-08-15-gir | lal-gir-ray-2025-08-15-draw | lal-gir-ray-2025-08-15-ray,19342.957584,0.405,0.305,0.3,Will Girona win on 2025-08-15? [YES=H],Will Girona vs. Rayo Vallecano end in a draw? [YES=D],Will Rayo Vallecano win on 2025-08-15? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-15,20:30,Villarreal,Oviedo,2025-08-15 19:30:00+00:00,2,0,H,37571,Villarreal vs. Real Oviedo,lal-vil-ovi-2025-08-15,https://polymarket.com/event/lal-vil-ovi-2025-08-15,binary_combined,576189 | 576190 | 576191,Will Villarreal win on 2025-08-15? | Will Villarreal vs. Real Oviedo end in a draw? | Will Real Oviedo win on 2025-08-15?,lal-vil-ovi-2025-08-15-vil | lal-vil-ovi-2025-08-15-draw | lal-vil-ovi-2025-08-15-ovi,35974.57476,0.68,0.19,0.11,Will Villarreal win on 2025-08-15? [YES=H],Will Villarreal vs. Real Oviedo end in a draw? [YES=D],Will Real Oviedo win on 2025-08-15? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-16,18:30,Mallorca,Barcelona,2025-08-16 17:30:00+00:00,0,3,A,37582,Mallorca vs. Barcelona,lal-mal-bar-2025-08-16,https://polymarket.com/event/lal-mal-bar-2025-08-16,binary_combined,576211 | 576214 | 576217,Will Mallorca win on 2025-08-16? | Will Mallorca vs. Barcelona end in a draw? | Will Barcelona win on 2025-08-16?,lal-mal-bar-2025-08-16-mal | lal-mal-bar-2025-08-16-draw | lal-mal-bar-2025-08-16-bar,108989.05515700001,0.095,0.16,0.735,Will Mallorca win on 2025-08-16? [YES=H],Will Mallorca vs. Barcelona end in a draw? [YES=D],Will Barcelona win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-16,20:30,Alaves,Levante,2025-08-16 19:30:00+00:00,2,1,H,37585,Alaves vs. Levante UD,lal-ala-lev-2025-08-16,https://polymarket.com/event/lal-ala-lev-2025-08-16,binary_combined,576220 | 576223 | 576226,Will Alaves win on 2025-08-16? | Will Alaves vs. Levante UD end in a draw? | Will Levante UD win on 2025-08-16?,lal-ala-lev-2025-08-16-ala | lal-ala-lev-2025-08-16-draw | lal-ala-lev-2025-08-16-lev,9815.516434000001,0.46,0.3,0.245,Will Alaves win on 2025-08-16? [YES=H],Will Alaves vs. Levante UD end in a draw? [YES=D],Will Levante UD win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-16,20:30,Valencia,Sociedad,2025-08-16 19:30:00+00:00,1,1,D,37588,Valencia vs. Real Sociedad,lal-val-rso-2025-08-16,https://polymarket.com/event/lal-val-rso-2025-08-16,binary_combined,576229 | 576232 | 576235,Will Valencia win on 2025-08-16? | Will Valencia vs. Real Sociedad end in a draw? | Will Real Sociedad win on 2025-08-16?,lal-val-rso-2025-08-16-val | lal-val-rso-2025-08-16-draw | lal-val-rso-2025-08-16-rso,20383.488216,0.385,0.315,0.3,Will Valencia win on 2025-08-16? [YES=H],Will Valencia vs. Real Sociedad end in a draw? [YES=D],Will Real Sociedad win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-17,16:00,Celta,Getafe,2025-08-17 15:00:00+00:00,0,2,A,37591,Celta Vigo vs. Getafe,lal-cel-get-2025-08-17,https://polymarket.com/event/lal-cel-get-2025-08-17,binary_combined,576238 | 576241 | 576244,Will Celta Vigo win on 2025-08-17? | Will Celta Vigo vs. Getafe end in a draw? | Will Getafe win on 2025-08-17?,lal-cel-get-2025-08-17-cel | lal-cel-get-2025-08-17-draw | lal-cel-get-2025-08-17-get,23797.967081,0.575,0.275,0.155,Will Celta Vigo win on 2025-08-17? [YES=H],Will Celta Vigo vs. Getafe end in a draw? [YES=D],Will Getafe win on 2025-08-17? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-17,18:30,Ath Bilbao,Sevilla,2025-08-17 17:30:00+00:00,3,2,H,37594,Athletic Club vs. Sevilla,lal-bil-sev-2025-08-17,https://polymarket.com/event/lal-bil-sev-2025-08-17,binary_combined,576250 | 576253,Will Athletic Club vs. Sevilla end in a draw? | Will Sevilla win on 2025-08-17?,lal-bil-sev-2025-08-17-draw | lal-bil-sev-2025-08-17-sev,20930.899688999998,,0.255,0.145,,Will Athletic Club vs. Sevilla end in a draw? [YES=D],Will Sevilla win on 2025-08-17? [YES=A],False,"A,D",1.0,90.0,80.0,100.0,,binary_combined_not_enough_information,False,3_partial_binary_unverified,3
Spain,La Liga,2025_26,2025-08-17,20:30,Espanol,Ath Madrid,2025-08-17 19:30:00+00:00,2,1,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-08-18,20:00,Elche,Betis,2025-08-18 19:00:00+00:00,1,1,D,37600,Elche CF vs. Real Betis,lal-elc-bet-2025-08-18,https://polymarket.com/event/lal-elc-bet-2025-08-18,binary_combined,576265 | 576268 | 576270,Will Elche CF win on 2025-08-18? | Will Elche CF vs. Real Betis end in a draw? | Will Real Betis win on 2025-08-18?,lal-elc-bet-2025-08-18-elc | lal-elc-bet-2025-08-18-draw | lal-elc-bet-2025-08-18-bet,114222.135569,0.285,0.295,0.425,Will Elche CF win on 2025-08-18? [YES=H],Will Elche CF vs. Real Betis end in a draw? [YES=D],Will Real Betis win on 2025-08-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-19,20:00,Real Madrid,Osasuna,2025-08-19 19:00:00+00:00,1,0,H,37602,Real Madrid vs. Osasuna,lal-rea-osa-2025-08-19,https://polymarket.com/event/lal-rea-osa-2025-08-19,binary_combined,576272 | 576274 | 576276,Will Real Madrid win on 2025-08-19? | Will Real Madrid vs. Osasuna end in a draw? | Will Osasuna win on 2025-08-19?,lal-rea-osa-2025-08-19-rea | lal-rea-osa-2025-08-19-draw | lal-rea-osa-2025-08-19-osa,1153588.480136,0.795,0.135,0.065,Will Real Madrid win on 2025-08-19? [YES=H],Will Real Madrid vs. Osasuna end in a draw? [YES=D],Will Osasuna win on 2025-08-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-22,20:30,Betis,Alaves,2025-08-22 19:30:00+00:00,1,0,H,37604,Real Betis vs. Alaves,lal-bet-ala-2025-08-22,https://polymarket.com/event/lal-bet-ala-2025-08-22,binary_combined,576278 | 576280 | 576282,Will Real Betis win on 2025-08-22? | Will Real Betis vs. Alaves end in a draw? | Will Alaves win on 2025-08-22?,lal-bet-ala-2025-08-22-bet | lal-bet-ala-2025-08-22-draw | lal-bet-ala-2025-08-22-ala,57846.806191,0.525,0.285,0.2,Will Real Betis win on 2025-08-22? [YES=H],Will Real Betis vs. Alaves end in a draw? [YES=D],Will Alaves win on 2025-08-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-23,16:00,Mallorca,Celta,2025-08-23 15:00:00+00:00,1,1,D,37606,Mallorca vs. Celta Vigo,lal-mal-cel-2025-08-23,https://polymarket.com/event/lal-mal-cel-2025-08-23,binary_combined,576284 | 576286 | 576288,Will Mallorca win on 2025-08-23? | Will Mallorca vs. Celta Vigo end in a draw? | Will Celta Vigo win on 2025-08-23?,lal-mal-cel-2025-08-23-mal | lal-mal-cel-2025-08-23-draw | lal-mal-cel-2025-08-23-cel,37624.219393,0.295,0.295,0.41,Will Mallorca win on 2025-08-23? [YES=H],Will Mallorca vs. Celta Vigo end in a draw? [YES=D],Will Celta Vigo win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-23,18:30,Ath Madrid,Elche,2025-08-23 17:30:00+00:00,1,1,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-08-23,20:30,Levante,Barcelona,2025-08-23 19:30:00+00:00,2,3,A,37610,Levante UD vs. Barcelona,lal-lev-bar-2025-08-23,https://polymarket.com/event/lal-lev-bar-2025-08-23,binary_combined,576296 | 576298 | 576300,Will Levante UD win on 2025-08-23? | Will Levante UD vs. Barcelona end in a draw? | Will Barcelona win on 2025-08-23?,lal-lev-bar-2025-08-23-lev | lal-lev-bar-2025-08-23-draw | lal-lev-bar-2025-08-23-bar,789150.1397190001,0.065,0.125,0.795,Will Levante UD win on 2025-08-23? [YES=H],Will Levante UD vs. Barcelona end in a draw? [YES=D],Will Barcelona win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-24,16:00,Osasuna,Valencia,2025-08-24 15:00:00+00:00,1,0,H,37612,Osasuna vs. Valencia,lal-osa-val-2025-08-24,https://polymarket.com/event/lal-osa-val-2025-08-24,binary_combined,576302 | 576304 | 576306,Will Osasuna win on 2025-08-24? | Will Osasuna vs. Valencia end in a draw? | Will Valencia win on 2025-08-24?,lal-osa-val-2025-08-24-osa | lal-osa-val-2025-08-24-draw | lal-osa-val-2025-08-24-val,30501.779766,0.425,0.305,0.27,Will Osasuna win on 2025-08-24? [YES=H],Will Osasuna vs. Valencia end in a draw? [YES=D],Will Valencia win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-24,18:30,Sociedad,Espanol,2025-08-24 17:30:00+00:00,2,2,D,37614,Real Sociedad vs. Espanyol,lal-rso-esp-2025-08-24,https://polymarket.com/event/lal-rso-esp-2025-08-24,binary_combined,576308 | 576310 | 576312,Will Real Sociedad win on 2025-08-24? | Will Real Sociedad vs. Espanyol end in a draw? | Will Espanyol win on 2025-08-24?,lal-rso-esp-2025-08-24-rso | lal-rso-esp-2025-08-24-draw | lal-rso-esp-2025-08-24-esp,62784.001092,0.515,0.275,0.205,Will Real Sociedad win on 2025-08-24? [YES=H],Will Real Sociedad vs. Espanyol end in a draw? [YES=D],Will Espanyol win on 2025-08-24? [YES=A],True,"A,D,H",1.0,92.85714285714286,100.0,85.71428571428572,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-24,18:30,Villarreal,Girona,2025-08-24 17:30:00+00:00,5,0,H,37616,Villarreal vs. Girona,lal-vil-gir-2025-08-24,https://polymarket.com/event/lal-vil-gir-2025-08-24,binary_combined,576314 | 576316 | 576318,Will Villarreal win on 2025-08-24? | Will Villarreal vs. Girona end in a draw? | Will Girona win on 2025-08-24?,lal-vil-gir-2025-08-24-vil | lal-vil-gir-2025-08-24-draw | lal-vil-gir-2025-08-24-gir,54330.902583999996,0.665,0.205,0.125,Will Villarreal win on 2025-08-24? [YES=H],Will Villarreal vs. Girona end in a draw? [YES=D],Will Girona win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-24,20:30,Oviedo,Real Madrid,2025-08-24 19:30:00+00:00,0,3,A,37618,Real Oviedo vs. Real Madrid,lal-ovi-rea-2025-08-24,https://polymarket.com/event/lal-ovi-rea-2025-08-24,binary_combined,576320 | 576322 | 576324,Will Real Oviedo win on 2025-08-24? | Will Real Oviedo vs. Real Madrid end in a draw? | Will Real Madrid win on 2025-08-24?,lal-ovi-rea-2025-08-24-ovi | lal-ovi-rea-2025-08-24-draw | lal-ovi-rea-2025-08-24-rea,450863.629984,0.085,0.17,0.745,Will Real Oviedo win on 2025-08-24? [YES=H],Will Real Oviedo vs. Real Madrid end in a draw? [YES=D],Will Real Madrid win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-25,18:30,Ath Bilbao,Vallecano,2025-08-25 17:30:00+00:00,1,0,H,37620,Athletic Club vs. Rayo Vallecano,lal-bil-ray-2025-08-25,https://polymarket.com/event/lal-bil-ray-2025-08-25,binary_combined,576328 | 576330,Will Athletic Club vs. Rayo Vallecano end in a draw? | Will Rayo Vallecano win on 2025-08-25?,lal-bil-ray-2025-08-25-draw | lal-bil-ray-2025-08-25-ray,14152.685496,,0.265,0.165,,Will Athletic Club vs. Rayo Vallecano end in a draw? [YES=D],Will Rayo Vallecano win on 2025-08-25? [YES=A],False,"A,D",1.0,90.0,80.0,100.0,,binary_combined_not_enough_information,False,3_partial_binary_unverified,3
Spain,La Liga,2025_26,2025-08-25,20:30,Sevilla,Getafe,2025-08-25 19:30:00+00:00,1,2,A,37621,Sevilla vs. Getafe,lal-sev-get-2025-08-25,https://polymarket.com/event/lal-sev-get-2025-08-25,binary_combined,576331 | 576332 | 576333,Will Sevilla win on 2025-08-25? | Will Sevilla vs. Getafe end in a draw? | Will Getafe win on 2025-08-25?,lal-sev-get-2025-08-25-sev | lal-sev-get-2025-08-25-draw | lal-sev-get-2025-08-25-get,63783.596711,0.46,0.315,0.225,Will Sevilla win on 2025-08-25? [YES=H],Will Sevilla vs. Getafe end in a draw? [YES=D],Will Getafe win on 2025-08-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-27,20:00,Celta,Betis,2025-08-27 19:00:00+00:00,1,1,D,37622,Celta Vigo vs. Real Betis,lal-cel-bet-2025-08-27,https://polymarket.com/event/lal-cel-bet-2025-08-27,binary_combined,576334 | 576335 | 576336,Will Celta Vigo win on 2025-08-27? | Will Celta Vigo vs. Real Betis end in a draw? | Will Real Betis win on 2025-08-27?,lal-cel-bet-2025-08-27-cel | lal-cel-bet-2025-08-27-draw | lal-cel-bet-2025-08-27-bet,151302.362226,0.41,0.29,0.315,Will Celta Vigo win on 2025-08-27? [YES=H],Will Celta Vigo vs. Real Betis end in a draw? [YES=D],Will Real Betis win on 2025-08-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-29,18:30,Elche,Levante,2025-08-29 17:30:00+00:00,2,0,H,38022,Elche CF vs. Levante UD,lal-elc-lev-2025-08-29,https://polymarket.com/event/lal-elc-lev-2025-08-29,binary_combined,576940 | 576943 | 576946,Will Elche CF win on 2025-08-29? | Will Elche CF vs. Levante UD end in a draw? | Will Levante UD win on 2025-08-29?,lal-elc-lev-2025-08-29-elc | lal-elc-lev-2025-08-29-draw | lal-elc-lev-2025-08-29-lev,247569.089691,0.45,0.295,0.27,Will Elche CF win on 2025-08-29? [YES=H],Will Elche CF vs. Levante UD end in a draw? [YES=D],Will Levante UD win on 2025-08-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-29,20:30,Valencia,Getafe,2025-08-29 19:30:00+00:00,3,0,H,38025,Valencia vs. Getafe,lal-val-get-2025-08-29,https://polymarket.com/event/lal-val-get-2025-08-29,binary_combined,576949 | 576951 | 576953,Will Valencia win on 2025-08-29? | Will Valencia vs. Getafe end in a draw? | Will Getafe win on 2025-08-29?,lal-val-get-2025-08-29-val | lal-val-get-2025-08-29-draw | lal-val-get-2025-08-29-get,228011.989124,0.415,0.33,0.255,Will Valencia win on 2025-08-29? [YES=H],Will Valencia vs. Getafe end in a draw? [YES=D],Will Getafe win on 2025-08-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-30,16:00,Alaves,Ath Madrid,2025-08-30 15:00:00+00:00,1,1,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-08-30,18:00,Oviedo,Sociedad,2025-08-30 17:00:00+00:00,1,0,H,38086,Real Oviedo vs. Real Sociedad,lal-ovi-rso-2025-08-30,https://polymarket.com/event/lal-ovi-rso-2025-08-30,binary_combined,577339 | 577343 | 577347,Will Real Oviedo win on 2025-08-30? | Will Real Oviedo vs. Real Sociedad end in a draw? | Will Real Sociedad win on 2025-08-30?,lal-ovi-rso-2025-08-30-ovi | lal-ovi-rso-2025-08-30-draw | lal-ovi-rso-2025-08-30-rso,30917.320649999998,0.27,0.305,0.415,Will Real Oviedo win on 2025-08-30? [YES=H],Will Real Oviedo vs. Real Sociedad end in a draw? [YES=D],Will Real Sociedad win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-30,18:30,Girona,Sevilla,2025-08-30 17:30:00+00:00,0,2,A,38090,Girona vs. Sevilla,lal-gir-sev-2025-08-30,https://polymarket.com/event/lal-gir-sev-2025-08-30,binary_combined,577351 | 577355 | 577359,Will Girona win on 2025-08-30? | Will Girona vs. Sevilla end in a draw? | Will Sevilla win on 2025-08-30?,lal-gir-sev-2025-08-30-gir | lal-gir-sev-2025-08-30-draw | lal-gir-sev-2025-08-30-sev,63922.837581,0.4,0.305,0.31,Will Girona win on 2025-08-30? [YES=H],Will Girona vs. Sevilla end in a draw? [YES=D],Will Sevilla win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-30,20:30,Real Madrid,Mallorca,2025-08-30 19:30:00+00:00,2,1,H,38093,Real Madrid vs. Mallorca,lal-rea-mal-2025-08-30,https://polymarket.com/event/lal-rea-mal-2025-08-30,binary_combined,577362 | 577365 | 577368,Will Real Madrid win on 2025-08-30? | Will Real Madrid vs. Mallorca end in a draw? | Will Mallorca win on 2025-08-30?,lal-rea-mal-2025-08-30-rea | lal-rea-mal-2025-08-30-draw | lal-rea-mal-2025-08-30-mal,744103.840363,0.825,0.125,0.055,Will Real Madrid win on 2025-08-30? [YES=H],Will Real Madrid vs. Mallorca end in a draw? [YES=D],Will Mallorca win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-31,16:00,Celta,Villarreal,2025-08-31 15:00:00+00:00,1,1,D,38141,Celta Vigo vs. Villarreal,lal-cel-vil-2025-08-31,https://polymarket.com/event/lal-cel-vil-2025-08-31,binary_combined,577615 | 577619 | 577623,Will Celta Vigo win on 2025-08-31? | Will Celta Vigo vs. Villarreal end in a draw? | Will Villarreal win on 2025-08-31?,lal-cel-vil-2025-08-31-cel | lal-cel-vil-2025-08-31-draw | lal-cel-vil-2025-08-31-vil,68506.313456,0.3,0.27,0.435,Will Celta Vigo win on 2025-08-31? [YES=H],Will Celta Vigo vs. Villarreal end in a draw? [YES=D],Will Villarreal win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-31,18:00,Betis,Ath Bilbao,2025-08-31 17:00:00+00:00,1,2,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-08-31,18:30,Espanol,Osasuna,2025-08-31 17:30:00+00:00,1,0,H,38149,Espanyol vs. Osasuna,lal-esp-osa-2025-08-31,https://polymarket.com/event/lal-esp-osa-2025-08-31,binary_combined,577639 | 577643 | 577647,Will Espanyol win on 2025-08-31? | Will Espanyol vs. Osasuna end in a draw? | Will Osasuna win on 2025-08-31?,lal-esp-osa-2025-08-31-esp | lal-esp-osa-2025-08-31-draw | lal-esp-osa-2025-08-31-osa,14483.477057,0.38,0.315,0.3,Will Espanyol win on 2025-08-31? [YES=H],Will Espanyol vs. Osasuna end in a draw? [YES=D],Will Osasuna win on 2025-08-31? [YES=A],True,"A,D,H",1.0,92.85714285714286,85.71428571428572,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-08-31,20:30,Vallecano,Barcelona,2025-08-31 19:30:00+00:00,1,1,D,38153,Rayo Vallecano vs. Barcelona,lal-ray-bar-2025-08-31,https://polymarket.com/event/lal-ray-bar-2025-08-31,binary_combined,577651 | 577654 | 577657,Will Rayo Vallecano win on 2025-08-31? | Will Rayo Vallecano vs. Barcelona end in a draw? | Will Barcelona win on 2025-08-31?,lal-ray-bar-2025-08-31-ray | lal-ray-bar-2025-08-31-draw | lal-ray-bar-2025-08-31-bar,579579.833783,0.135,0.175,0.685,Will Rayo Vallecano win on 2025-08-31? [YES=H],Will Rayo Vallecano vs. Barcelona end in a draw? [YES=D],Will Barcelona win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
